Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0816692,6,2018-08-03,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1840096,2014-10-26,Christopher Nolan
tt0820153,5,2018-08-03,Tochka,https://www.imdb.com/title/tt0820153/,movie,6.2,92,2006,Drama,406,2006-06-15,Yuriy Moroz
tt8291806,10,2023-01-08,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,59213,2019-03-13,Pedro Almodóvar
tt8359842,10,2020-04-05,It Must Be Heaven,https://www.imdb.com/title/tt8359842/,movie,7.0,102,2019,"Comedy, Drama",5077,2019-05-24,Elia Suleiman
tt8359848,10,2018-12-08,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music",70613,2018-05-13,Gaspar Noé
tt8361028,7,2019-08-27,Cam,https://www.imdb.com/title/tt8361028/,movie,5.9,94,2018,"Drama, Horror, Mystery, Thriller",32975,2018-07-18,Daniel Goldhaber
tt8368406,6,2020-04-13,Vivarium,https://www.imdb.com/title/tt8368406/,movie,5.8,97,2019,"Horror, Mystery, Sci-Fi",61198,2019-05-18,Lorcan Finnegan
tt8415836,4,2022-10-26,Guillermo del Toro's Cabinet of Curiosities,https://www.imdb.com/title/tt8415836/,tvSeries,7.1,60,2022,"Drama, Horror, Mystery, Thriller",41982,2022-10-25,
tt0844479,6,2018-07-25,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.3,90,2009,"Action, Horror, Thriller",66995,2009-07-31,Marcus Dunstan
tt0844708,6,2018-08-03,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.5,110,2009,"Horror, Thriller",94781,2009-03-13,Dennis Iliadis
tt0847880,8,2022-03-06,Gruz 200,https://www.imdb.com/title/tt0847880/,movie,7.1,89,2007,"Crime, Drama, Thriller",10218,2007-06-14,Aleksey Balabanov
tt8550054,10,2022-01-23,Pleasure,https://www.imdb.com/title/tt8550054/,movie,6.4,109,2021,Drama,17584,2021-01-30,Ninja Thyberg
tt8593904,10,2021-01-03,Rifkin's Festival,https://www.imdb.com/title/tt8593904/,movie,6.1,88,2020,"Comedy, Romance",7969,2020-09-18,Woody Allen
tt8613070,8,2019-10-29,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",94075,2019-05-19,Céline Sciamma
tt8655618,7,2019-11-02,Glubokie reki,https://www.imdb.com/title/tt8655618/,movie,6.4,75,2018,Drama,178,2018-07-03,Vladimir Bitokov
tt8689290,7,2021-09-25,The Alpines,https://www.imdb.com/title/tt8689290/,movie,4.4,93,2021,"Drama, Horror, Mystery, Thriller",4766,2021-01-19,Dante Aubain
tt8772262,7,2019-10-05,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",329874,2019-06-24,Ari Aster
tt8785030,8,2021-04-17,Beast Beast,https://www.imdb.com/title/tt8785030/,movie,6.2,85,2020,Drama,294,2020-01-25,Danny Madden
tt0088763,7,2018-08-03,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1210177,1985-07-03,Robert Zemeckis
tt0890870,6,2018-08-03,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Crime, Horror, Mystery, Thriller",152870,2007-10-25,Darren Lynn Bousman
tt0892791,6,2022-11-22,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",208358,2010-04-21,Mike Mitchell
tt0898266,10,2022-06-22,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",813334,2006-05-01,
tt9007296,4,2021-07-10,Bone Cage,https://www.imdb.com/title/tt9007296/,movie,5.4,89,2020,Drama,113,2020-09-17,Taylor Olson
tt0903624,6,2018-08-03,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",832855,2012-11-28,Peter Jackson
tt9086228,6,2020-04-11,Gretel & Hansel,https://www.imdb.com/title/tt9086228/,movie,5.5,87,2020,"Fantasy, Horror, Mystery, Thriller",31611,2020-01-30,Oz Perkins
tt9118804,7,2020-10-17,The Special,https://www.imdb.com/title/tt9118804/,movie,4.9,94,2020,Horror,1111,2020-10-08,B. Harrison Smith
tt0091670,7,2019-05-08,Offret,https://www.imdb.com/title/tt0091670/,movie,7.9,149,1986,Drama,28915,1986-05-09,Andrei Tarkovsky
tt0926084,6,2022-12-30,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",554077,2010-11-11,David Yates
tt9319668,6,2022-11-20,1899,https://www.imdb.com/title/tt9319668/,tvSeries,7.4,60,2022,"Drama, Mystery",84846,2022-09-12,
tt0938283,5,2018-07-30,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",165250,2010-06-30,M. Night Shyamalan
tt9386884,8,2019-04-08,Schaste - eto... 2,https://www.imdb.com/title/tt9386884/,movie,7.7,100,2019,Family,49,2019-04-01,"Elena Voitovich, Anna Mitafidi, Yuliya Mashukova, Zurab Dzhidzhilava, Irina Basenko, Angelina Debor, Anastasiya Timofeeva"
tt0940657,5,2018-08-03,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.2,107,2009,"Animation, Adventure, Family, Fantasy",9971,2009-11-26,Luc Besson
tt9410034,9,2021-10-09,The Last Bus,https://www.imdb.com/title/tt9410034/,movie,6.5,86,2021,Drama,2353,2021-06-18,Gillies MacKinnon
tt9411866,7,2020-04-19,The Roads Not Taken,https://www.imdb.com/title/tt9411866/,movie,5.2,85,2020,Drama,2458,2020-02-26,Sally Potter
tt9421200,10,2021-06-11,A Perfect Enemy,https://www.imdb.com/title/tt9421200/,movie,5.5,89,2020,"Adventure, Drama, Thriller",3162,2020-10-16,Kike Maíllo
tt9421570,6,2021-10-03,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",128200,2021-09-11,Antoine Fuqua
tt0947798,10,2018-08-14,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",772395,2010-09-01,Darren Aronofsky
tt0948470,7,2018-08-03,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",660573,2012-06-13,Marc Webb
tt0952640,6,2018-07-30,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",87727,2007-12-13,Tim Hill
tt0095705,8,2022-11-10,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",172539,1988-12-02,David Zucker
tt9620292,8,2021-01-03,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",176618,2020-01-25,Emerald Fennell
tt0096256,7,2023-01-15,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",132742,1988-11-04,John Carpenter
tt9664108,7,2021-04-30,Voyagers,https://www.imdb.com/title/tt9664108/,movie,5.4,108,2021,"Adventure, Sci-Fi, Thriller",22472,2021-04-08,Neil Burger
tt0096657,9,2019-01-04,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.6,25,1990,"Comedy, Family",121640,1990-01-01,
tt0096874,6,2018-08-03,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",537531,1989-11-20,Robert Zemeckis
tt0973844,6,2018-08-27,Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence,https://www.imdb.com/title/tt0973844/,movie,6.8,100,2007,"Comedy, Drama",5195,2007-05-20,"Jane Campion, Andrey Konchalovskiy, Luc Dardenne, Ming-liang Tsai, Claude Lelouch, Aki Kaurismäki, Nanni Moretti, David Lynch, Jean-Pierre Dardenne, Roman Polanski, Elia Suleiman, Olivier Assayas, Theodoros Angelopoulos, Youssef Chahine, Hsiao-Hsien Hou, Manoel de Oliveira, Ken Loach, Gus Van Sant, Raúl Ruiz, Atom Egoyan, Michael Cimino, Joel Coen, Amos Gitai, Wim Wenders, Kar-Wai Wong, Lars von Trier, Walter Salles, Yimou Zhang, Takeshi Kitano, Abbas Kiarostami, Ethan Coen, Raymond Depardon, David Cronenberg, Kaige Chen, Alejandro G. Iñárritu, Bille August"
tt0978764,8,2018-07-25,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",244689,2011-03-21,Zack Snyder
tt0098084,4,2018-07-25,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.5,103,1989,"Fantasy, Horror, Thriller",106836,1989-04-21,Mary Lambert
tt0986263,6,2018-07-30,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",176393,2009-09-24,Jonathan Mostow
tt9876160,7,2019-05-20,Koridor bessmertiya,https://www.imdb.com/title/tt9876160/,movie,5.6,140,2019,"Drama, War",348,2019-05-08,Fedor Popov
tt0988045,6,2018-08-03,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",638814,2009-12-14,Guy Ritchie
tt9893084,8,2022-01-22,Italian Studies,https://www.imdb.com/title/tt9893084/,movie,4.8,81,2021,Drama,627,2021-06-12,Adam Leon
tt0098936,10,2022-06-01,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",199723,1989-09-28,
tt0099088,5,2018-08-03,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",451450,1990-05-25,Robert Zemeckis
tt0099653,7,2018-08-03,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",220571,1990-07-13,Jerry Zucker
tt0099785,8,2019-01-02,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",595617,1990-11-10,Chris Columbus
